,url,ten_san_pham,ngay_dang,nam_sx,nhien_lieu,kieu_dang,tinh_trang,so_km,hop_so,xuat_xu,dia_diem,gia_ban,nam_sx_scaled,so_km_scaled,gia_ban_scaled
78,https://oto.com.vn/mua-ban-xe-suzuki-xl7-ha-noi/san-xe-du-mau-giao-ngay-ho-tro-tra-gop-nh-aidxm23370308,Suzuki XL7 1.5L 2025,25/09/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Hà Đông - Hà Nội,0.516,1.1353973580859706,-1.0655096367192318,-0.24596666946428067
79,https://oto.com.vn/mua-ban-xe-porsche-911-hcm/tiet-kiem-ngay-4ti-bank-70-aidxc23377065,Porsche 911 Carrera S 2021,14/10/2025,2021,Máy xăng,Sport Car,Xe cũ,15555.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,7.799,0.3059218240706958,-0.7623610584533284,5.285837931278562
80,https://oto.com.vn/mua-ban-xe-audi-q8-hcm/ban-tfsi-sline-55-quatro-2021-sieu-luot-aidxc23362173,Audi Q8 55 TFSI Quattro 2021,14/10/2025,2021,Máy xăng,SUV,Xe cũ,23999.0,Số tự động,Nhập khẩu,Gò Vấp - Tp.HCM,2.98,0.3059218240706958,-0.5977974715116832,1.6255651905151731
81,https://oto.com.vn/mua-ban-xe-honda-cr-v-hcm/ban-full-cao-cap-goi-an-toan-chu-dong-ho-tro-gop-aidxc23364773,Honda CR-V 1.5 L 2020,15/10/2025,2020,Máy xăng,SUV,Xe cũ,68000.0,Số tự động,Trong nước,Thủ Đức - Tp.HCM,0.815,0.09855294056687709,0.2597300496890897,-0.018861139377488227
82,https://oto.com.vn/mua-ban-xe-toyota-corolla-cross-ha-noi/xang-2024-18-v-9000km-aidxc23378594,Toyota Corolla Cross 1.8 V  2024,20/10/2025,2024,Máy xăng,SUV,Xe cũ,9000.0,Số tự động,Nhập khẩu,Hà Nội,0.63,0.9280284745821519,-0.890110266459307,-0.159377938929517
83,https://oto.com.vn/mua-ban-xe-nissan-navara-hcm/2020-el-a-ivi-25-at-2wd-63000-km-aidxc23380296,Nissan Navara EL A-IVI 4x2 7 AT 2020,24/10/2025,2020,Máy dầu,Bán tải,Xe cũ,63000.0,Số tự động,Nhập khẩu,Tp.HCM,0.45,0.09855294056687709,0.16228595510024252,-0.29609698714230176
84,https://oto.com.vn/mua-ban-xe-vinfast-vf8-ha-noi/lai-vay-5-chi-91-trieu-thang-co-so-luong-gioi-han-uu-dai-thang-9-113-trieu-giao-ngay-du-mau-duy-nhat-the-matric-aidxm23349182,VinFast VF8 Plus 2025,03/09/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Nam Từ Liêm - Hà Nội,0.956,1.1353973580859706,-1.0655096367192318,0.0882354483891932
85,https://oto.com.vn/mua-ban-xe-kia-sedona-ha-noi/xe-dep-chu-giu-gin-aidxc23366433,Kia Sedona 2.2 DAT 2016,24/10/2025,2016,Máy dầu,MPV,Xe cũ,151000.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.466,-0.7309225934483977,1.8773020198639527,-0.28394418285672085
86,https://oto.com.vn/mua-ban-xe-vinfast-vf5-ha-noi/plus-2025-aidxm23339642,VinFast VF5 Plus 2025,09/07/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Nam Từ Liêm - Hà Nội,0.498,1.1353973580859706,-1.0655096367192318,-0.25963857428555914
87,https://oto.com.vn/mua-ban-xe-ford-territory-ha-noi/titanium-x-2025-den-aidxc23379097,Ford Territory Titanium X 2025,22/10/2025,2025,Máy xăng,SUV,Xe cũ,12000.0,Số tự động,Nhập khẩu,Hà Nội,0.855,1.1353973580859706,-0.8316438097059987,0.011520871336463973
88,https://oto.com.vn/mua-ban-xe-hyundai-elantra-hcm/phan-khuc-c-sedan-giao-ngay-gia-cuc-sock-aidxm23114832,Hyundai Elantra   2.0 AT 2024,21/10/2025,2024,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Trong nước,Quận 7 - Tp.HCM,0.699,0.9280284745821519,-1.0655096367192318,-0.10696897044794952
89,https://oto.com.vn/mua-ban-xe-kia-rio-binh-duong/2015-14-at-hatchback-46000-km-aidxc23376495,Kia Rio 1.4 AT Hatchback 2015,13/10/2025,2015,Máy xăng,Hatchback,Xe cũ,46000.0,Số tự động,Nhập khẩu,Bình Dương,0.318,-0.9382914769522164,-0.16902396650183787,-0.396357622498344
90,https://oto.com.vn/mua-ban-xe-toyota-innova-ha-noi/2016-aidxc23379081,Toyota Innova 2.0E 2016,22/10/2025,2016,Máy xăng,MPV,Xe cũ,21899.0,Số sàn,Trong nước,Hà Nội,0.228,-0.7309225934483977,-0.638723991238999,-0.46471714660473634
91,https://oto.com.vn/mua-ban-xe-hyundai-elantra-binh-duong/ho-tro-tra-gop-ngan-hang-65-gia-tri-xe-aidxc23329486,Hyundai Elantra 2018,05/06/2025,2018,Máy xăng,Sedan,Xe cũ,90000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.385,-0.3161848264407603,0.6884840658800173,-0.345467754552474
92,https://oto.com.vn/mua-ban-xe-toyota-highlander-bac-ninh/2011-90000-km-aidxc23378919,Toyota Highlander 2011,21/10/2025,2011,Máy xăng,SUV,Xe cũ,90000.0,Số tự động,Nhập khẩu,Bắc Ninh,0.63,-1.7677670109674912,0.6884840658800173,-0.159377938929517
93,https://oto.com.vn/mua-ban-xe-ford-transit-hcm/2007-16-cho-20553-km-aidxc23379180,Ford Transit 2007,22/10/2025,2007,Máy dầu,Van/Minivan,Xe cũ,20553.0,Số sàn,Nhập khẩu,Tp.HCM,0.13,-2.597242544982766,-0.6649559415023167,-0.5391530728539191
94,https://oto.com.vn/mua-ban-xe-hyundai-stargazer-hcm/stagazer-2022-ban-dac-biet-aidxc23373244,Hyundai Stargazer 1.5 AT Đặc biệt 2022,04/10/2025,2022,Máy xăng,MPV,Xe cũ,53000.0,Số tự động,Nhập khẩu,Tp.HCM,0.479,0.5132907075745144,-0.03260223407745183,-0.27407002937468644
95,https://oto.com.vn/mua-ban-xe-mazda-cx-5-ha-noi/cx5-25-at-2wd-2017-499-trieu-aidxc23378489,Mazda CX-5 2.5 2WD 2017,20/10/2025,2017,Máy xăng,SUV,Xe cũ,11000.0,Số tự động,Nhập khẩu,Hà Nội,0.499,-0.523553709944579,-0.8511326286237682,-0.25887902401771035
96,https://oto.com.vn/mua-ban-xe-toyota-vios-hai-phong/xe-dep-da-len-full-do-aidxc23368243,Toyota Vios 1.5E MT 2013,20/09/2025,2013,Máy xăng,Sedan,Xe cũ,150000.0,Số sàn,Trong nước,An Lão - Hải Phòng,0.175,-1.3530292439598537,1.8578132009461834,-0.504973310800723
97,https://oto.com.vn/mua-ban-xe-mazda-2-da-nang/04-luxury-10000-km-aidxc23374558,Mazda 2 Luxury 2024,08/10/2025,2024,Máy xăng,Sedan,Xe cũ,10000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.47,0.9280284745821519,-0.8706214475415376,-0.2809059817853257
98,https://oto.com.vn/mua-ban-xe-vinfast-vf3-hcm/nho-gon-tien-loi-dam-chat-rieng-aidxm23372176,VinFast VF 3 2025,01/10/2025,2025,Điện,Hatchback,Xe mới,0.0,Số tự động,Trong nước,Thủ Đức - Tp.HCM,0.269,1.1353973580859706,-1.0655096367192318,-0.43357558562293536
99,https://oto.com.vn/mua-ban-xe-mg-5-hcm/1-cvt-luxury-ho-tro-tra-gop-len-den-70-nhan-xe-lien-tay-aidxm23341531,MG 5 1.5L Luxury 2024,15/07/2025,2024,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Tân Phú - Tp.HCM,0.528,0.9280284745821519,-1.0655096367192318,-0.236852066250095
100,https://oto.com.vn/mua-ban-xe-hyundai-genesis-binh-duong/dang-ky-2011-xe-sieu-dep-sieu-xin-aidxc23320433,Hyundai Genesis 2.0T AT 2010,12/05/2025,2010,Máy xăng,Coupe,Xe cũ,80000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.39,-1.9751358944713098,0.4935958767023229,-0.34167000321323
101,https://oto.com.vn/mua-ban-xe-mitsubishi-xforce-da-nang/2024-premium-2700-km-aidxc23376862,Mitsubishi Xforce Premium 2024,14/10/2025,2024,Máy xăng,SUV,Xe cũ,2700.0,Số tự động,Nhập khẩu,Đà Nẵng,0.625,0.9280284745821519,-1.0128898256412544,-0.163175690268761
102,https://oto.com.vn/mua-ban-xe-mazda-6-hcm/odo-30000-km-aidxc23378126,Mazda 6 2.0 Premium 2022,20/10/2025,2022,Máy xăng,Sedan,Xe cũ,30000.0,Số tự động,Trong nước,Thủ Đức - Tp.HCM,0.669,0.5132907075745144,-0.48084506918614883,-0.1297554784834136
103,https://oto.com.vn/mua-ban-xe-hyundai-santa-fe-ha-noi/sieu-dep-aidxc23379061,Hyundai Santa Fe 2020,21/10/2025,2020,Máy dầu,SUV,Xe cũ,70000.0,Số tự động,Trong nước,Hà Nội,0.85,0.09855294056687709,0.29870768752462856,0.007723119997219949
104,https://oto.com.vn/mua-ban-xe-vinfast-fadil-hai-phong/xe-da-len-man-hinh-trang-bi-nhieu-option-aidxc23343457,VinFast Fadil Tiêu Chuẩn 2021,19/07/2025,2021,Máy xăng,SUV,Xe cũ,60000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.3,0.3059218240706958,0.10381949834693421,-0.41002952731962244
105,https://oto.com.vn/mua-ban-xe-mercedes-benz-c200-ha-noi/mercedes-c-class-2022-avantgarde-18000-km-aidxc23378766,Mercedes-Benz C200 Avantgarde 2022,21/10/2025,2022,Máy xăng,Sedan,Xe cũ,18000.0,Số tự động,Nhập khẩu,Hà Nội,1.25,0.5132907075745144,-0.7147108961993821,0.3115432271367417
106,https://oto.com.vn/mua-ban-xe-mazda-3-ha-noi/2019-tai-aidxc23376616,Mazda 3 2019,13/10/2025,2019,Máy xăng,Hatchback,Xe cũ,40000.0,Số tự động,Nhập khẩu,Hà Nội,0.525,-0.1088159429369416,-0.2859568800084545,-0.23913071705364142
107,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-da-nang/rin-nguyen-xe-1-chu-mua-moi-aidxc23372291,Mitsubishi Xpander 2020,02/10/2025,2020,Máy xăng,MPV,Xe cũ,89000.0,Số sàn,Nhập khẩu,Đà Nẵng,0.377,0.09855294056687709,0.6689952469622479,-0.35154415669526445
108,https://oto.com.vn/mua-ban-xe-kia-forte-da-nang/2011-sx-16-at-80000-km-aidxc23373228,Kia Forte SX 1.6 AT 2011,04/10/2025,2011,Máy xăng,Sedan,Xe cũ,80000.0,Số tự động,Trong nước,Đà Nẵng,0.245,-1.7677670109674912,0.4935958767023229,-0.45180479205130664
109,https://oto.com.vn/mua-ban-xe-mazda-3-hai-phong/chu-giu-gin-trang-bi-nhieu-option-tien-nghi-aidxc23368246,Mazda 3 1.5L Sedan 2018,20/09/2025,2018,Máy xăng,Sedan,Xe cũ,82000.0,Số tự động,Trong nước,An Lão - Hải Phòng,0.428,-0.3161848264407603,0.5325735145378618,-0.31280709303497545
110,https://oto.com.vn/mua-ban-xe-mazda-cx-5-binh-duong/2019-25-at-awd-70000-km-aidxc23378341,Mazda CX-5 2.5 AWD 2019,20/10/2025,2019,Máy xăng,SUV,Xe cũ,70000.0,Số tự động,Nhập khẩu,Bình Dương,0.56,-0.1088159429369416,0.29870768752462856,-0.21254645767893324
111,https://oto.com.vn/mua-ban-xe-mitsubishi-attrage-hcm/2023-12-cvt-330000-km-aidxc23379003,Mitsubishi Attrage CVT 2023,21/10/2025,2023,Máy xăng,Sedan,Xe cũ,205000.0,Số tự động,Nhập khẩu,Tp.HCM,0.394,0.7206595910783332,2.9296982414235027,-0.3386318021418348
112,https://oto.com.vn/mua-ban-xe-suzuki-xl7-binh-duong/2023-di-29vkm-gia-tot-aidxc23380676,Suzuki XL7 1.5L 2023,25/10/2025,2023,Máy xăng,SUV,Xe cũ,29000.0,Số tự động,Nhập khẩu,Bình Dương,0.509,0.7206595910783332,-0.5003338881039183,-0.2512835213392223
113,https://oto.com.vn/mua-ban-xe-mazda-3-hcm/202-15l-luxury-80000-km-aidxc23380301,Mazda 3 Sedan 1.5L Luxury 2023,24/10/2025,2023,Máy xăng,Sedan,Xe cũ,80000.0,Số tự động,Trong nước,Tp.HCM,0.53,0.7206595910783332,0.4935958767023229,-0.2353329657143974
114,https://oto.com.vn/mua-ban-xe-toyota-camry-binh-duong/ho-tro-vay-ngan-hang-giao-xe-tan-noi-aidxc23373863,Toyota Camry 2.0Q 2022,06/10/2025,2022,Máy xăng,Sedan,Xe cũ,50000.0,Số tự động,Nhập khẩu,Dĩ An - Bình Dương,0.999,0.5132907075745144,-0.09106869083076014,0.1208961099066918
115,https://oto.com.vn/mua-ban-xe-hyundai-creta-ha-noi/giam-gia-tien-mat-tang-bao-hiem-than-vo-va-phu-kien-chinh-hang-len-den-20tr-dong-aidxm23336814,Hyundai Creta 2025,03/10/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,Hà Đông - Hà Nội,0.55,1.1353973580859706,-1.0655096367192318,-0.22014196035742128
116,https://oto.com.vn/mua-ban-xe-vinfast-lux-sa20-ha-noi/2020-20-at-60000-km-aidxc23374876,VinFast LUX SA2.0 Tiêu chuẩn 2020,09/10/2025,2020,Máy xăng,SUV,Xe cũ,60000.0,Số tự động,Trong nước,Hà Nội,0.55,0.09855294056687709,0.10381949834693421,-0.22014196035742128
117,https://oto.com.vn/mua-ban-xe-honda-city-ha-noi/giam-100-thue-truoc-ba-tang-goi-phu-kien-chinh-hang-aidxm23372102,Honda City RS 2025,01/10/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Trong nước,Cầu Giấy - Hà Nội,0.509,1.1353973580859706,-1.0655096367192318,-0.2512835213392223
118,https://oto.com.vn/mua-ban-xe-honda-hr-v-hcm/2023-tai-tp-aidxc23380752,Honda HR-V RS 2023,25/10/2025,2023,Máy xăng,SUV,Xe cũ,45000.0,Số tự động,Nhập khẩu,Tp.HCM,0.76,0.7206595910783332,-0.1885127854196073,-0.06063640410917242
119,https://oto.com.vn/mua-ban-xe-landrover-range-rover-sport-hcm/ban-xe-hoan-toan-moi-nhap-khau-chinh-hang-aidxm22769778,Land Rover Range Rover Sport Dynamic SE 3.0 I6 P360 2025,03/09/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,8.129,1.1353973580859706,-1.0655096367192318,5.536489519668667
120,https://oto.com.vn/mua-ban-xe-suzuki-xl7-hcm/xl-7-2023-dk-2024-15-at-nhap-khau-aidxc23380834,Suzuki XL7 GLX 2023,25/10/2025,2023,Máy xăng,SUV,Xe cũ,60000.0,Số tự động,Nhập khẩu,Thủ Dầu Một - Tp.HCM,0.46,0.7206595910783332,0.10381949834693421,-0.2885014844638137
121,https://oto.com.vn/mua-ban-xe-kia-cerato-hai-phong/xe-nhap-nguyen-chiec-trang-bi-full-option-aidxc23341169,Kia Cerato 2.0 AT Premium 2011,14/07/2025,2011,Máy xăng,Sedan,Xe cũ,130000.0,Số tự động,Nhập khẩu,An Lão - Hải Phòng,0.258,-1.7677670109674912,1.4680368225907947,-0.44193063856927217
122,https://oto.com.vn/mua-ban-xe-mazda-3-da-nang/aaaa-sedan-2016-aaaa-aidxc23375433,Mazda 3 2016,10/10/2025,2016,Máy xăng,Sedan,Xe cũ,130000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.35,-0.7309225934483977,1.4680368225907947,-0.37205201392718223
123,https://oto.com.vn/mua-ban-xe-mazda-6-ha-noi/2015-20-at-11000-km-aidxc23379766,Mazda 6 2.0 AT 2015,23/10/2025,2015,Máy xăng,Sedan,Xe cũ,11000.0,Số tự động,Trong nước,Hà Nội,0.405,-0.9382914769522164,-0.8511326286237682,-0.33027674919549793
124,https://oto.com.vn/mua-ban-xe-mazda-cx-5-hai-phong/salon-xin-duoc-chao-ban-chiec-xe-aidxc23345052,Mazda CX-5 2.0 Luxury 2024,23/07/2025,2024,Máy xăng,SUV,Xe cũ,8000.0,Số tự động,Trong nước,Đồ Sơn - Hải Phòng,0.765,0.9280284745821519,-0.9095990853770765,-0.05683865276992839
125,https://oto.com.vn/mua-ban-xe-mazda-cx-5-binh-duong/2014-tai-aidxc23375499,Mazda CX-5 2014,10/10/2025,2014,Máy xăng,SUV,Xe cũ,136000.0,Số tự động,Trong nước,Bình Dương,0.405,-1.1456603604560351,1.5849697360974113,-0.33027674919549793
126,https://oto.com.vn/mua-ban-xe-toyota-vios-hai-phong/ho-tro-sang-ten-chinh-chu-aidxc23336350,Toyota Vios 1.5E MT 2010,30/06/2025,2010,Máy xăng,Sedan,Xe cũ,200000.0,Số sàn,Trong nước,An Lão - Hải Phòng,0.158,-1.9751358944713098,2.8322541468346554,-0.5178856653541526
127,https://oto.com.vn/mua-ban-xe-mazda-2-hcm/new-uu-dai-len-toi-19-trieu-aidxm23347527,Mazda 2 2025,28/07/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Phú Nhuận - Tp.HCM,0.146,1.1353973580859706,-1.0655096367192318,-0.5270002685683383
128,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-thanh-hoa/2020-15at-90000-km-aidxc23378688,Mitsubishi Xpander 1.5 AT  2020,21/10/2025,2020,Máy xăng,MPV,Xe cũ,90000.0,Số tự động,Nhập khẩu,Hà Trung - Thanh Hóa,0.459,0.09855294056687709,0.6884840658800173,-0.28926103473166254
129,https://oto.com.vn/mua-ban-xe-ford-everest-hai-phong/san-xe-du-mau-giao-ngay-tra-truoc-399-trieu-aidxm23362764,Ford Everest 2.0L ST5 10AT 4x4 Titanium 2025,06/09/2025,2025,Máy dầu,SUV,Xe mới,0.0,Số tự động,Nhập khẩu,Hồng Bàng - Hải Phòng,1.468,1.1353973580859706,-1.0655096367192318,0.477125185527781
130,https://oto.com.vn/mua-ban-xe-mercedes-benz-c300-hcm/xe-dep-bao-test-bao-bank-aidxc23374927,Mercedes-Benz C300 AMG 2021,09/10/2025,2021,Máy xăng,Sedan,Xe cũ,49000.0,Số tự động,Trong nước,Bình Tân - Tp.HCM,1.199,0.3059218240706958,-0.11055750974852957,0.2728061634764527
131,https://oto.com.vn/mua-ban-xe-hyundai-grand-i10-binh-duong/2022-hatback-12-at-30000-km-aidxc23375568,Hyundai Grand i10 Hatchback 1.2 AT 2022,10/10/2025,2022,Máy xăng,Hatchback,Xe cũ,30000.0,Số tự động,Trong nước,Bình Dương,0.359,0.5132907075745144,-0.48084506918614883,-0.36521606151654296
132,https://oto.com.vn/mua-ban-xe-honda-city-hcm/ban-xe-1-chu-doi-2015-mau-titan-aidxc23378269,Honda City 2015,20/10/2025,2015,Máy xăng,Sedan,Xe cũ,109000.0,Số tự động,Nhập khẩu,Tp.HCM,0.285,-0.9382914769522164,1.0587716253176365,-0.42142278133735445
133,https://oto.com.vn/mua-ban-xe-toyota-corolla-cross-hai-phong/sang-trong-manh-me-sieu-tiet-kiem-nhien-lieu-aidxm23362846,Toyota Corolla Cross 1.8 V  2025,06/10/2025,2025,Máy xăng,SUV,Xe mới,0.0,Số tự động,Trong nước,An Dương - Hải Phòng,0.789,1.1353973580859706,-1.0655096367192318,-0.03860944634155707
134,https://oto.com.vn/mua-ban-xe-vinfast-lux-a20-ha-noi/chinh-chu-bien-hn-lien-he-co-gia-uu-dai-aidxc23353676,VinFast LUX A2.0 Cao cấp 2020,22/10/2025,2020,Máy xăng,Sedan,Xe cũ,60000.0,Số tự động,Trong nước,Long Biên - Hà Nội,0.525,0.09855294056687709,0.10381949834693421,-0.23913071705364142
135,https://oto.com.vn/mua-ban-xe-hyundai-hd-hcm/mighty-w11s-e5-thung-bat-bung-nhom-cao-cap-tai-69-tan-aidxm23348688,Hyundai HD 2025,30/07/2025,2025,Máy dầu,Xe tải,Xe mới,0.0,Số sàn,Trong nước,Bình Chánh - Tp.HCM,0.82,1.1353973580859706,-1.0655096367192318,-0.015063388038244202
136,https://oto.com.vn/mua-ban-xe-mg-5-hcm/lux-2024-chi-tu-0x-trieu-lan-banh-nhan-xe-aidxm23368977,MG 5 1.5L Luxury 2024,22/09/2025,2024,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Trong nước,Quận 12 - Tp.HCM,0.528,0.9280284745821519,-1.0655096367192318,-0.236852066250095
137,https://oto.com.vn/mua-ban-xe-chevrolet-aveo-binh-duong/ho-tro-cho-tra-cham-6-thang-0-lai-aidxc23356667,Chevrolet Aveo LT 1.5 MT 2017,22/08/2025,2017,Máy xăng,Sedan,Xe cũ,82000.0,Số sàn,Trong nước,Thuận An - Bình Dương,0.179,-0.523553709944579,0.5325735145378618,-0.5019351097293278
138,https://oto.com.vn/mua-ban-xe-vinfast-vf9-binh-duong/beu-tuong-cua-su-sang-trong-va-dang-cap-aidxm23316558,VinFast VF9 Eco 2025,21/10/2025,2025,Điện,SUV,Xe mới,0.0,Số tự động,Trong nước,Dĩ An - Bình Dương,1.499,1.1353973580859706,-1.0655096367192318,0.5006712438310941
139,https://oto.com.vn/mua-ban-xe-hyundai-accent-hai-phong/cu-gia-re-so-tu-dong-hon-200-trieu-aidxc23323600,Hyundai Accent 1.4 AT 2014,25/08/2025,2014,Máy xăng,Hatchback,Xe cũ,115303.0,Số tự động,Nhập khẩu,An Lão - Hải Phòng,0.238,-1.1456603604560351,1.1816096509563372,-0.45712164392624827
140,https://oto.com.vn/mua-ban-xe-mitsubishi-mirage-da-nang/2017-12-cvt-70000-km-aidxc23372274,Mitsubishi Mirage 1.2 CVT 2017,02/10/2025,2017,Máy xăng,Hatchback,Xe cũ,70000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.245,-0.523553709944579,0.29870768752462856,-0.45180479205130664
141,https://oto.com.vn/mua-ban-xe-audi-a8-hcm/sedan-2-cau-nhap-duc-xe-giao-ngay-lien-he-0908988862-aidxm23376546,Audi A8 2025,13/10/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số tự động,Nhập khẩu,Quận 1 - Tp.HCM,5.299,1.1353973580859706,-1.0655096367192318,3.386962261656551
142,https://oto.com.vn/mua-ban-xe-mitsubishi-attrage-ha-noi/gia-cuc-tot-giao-ngay-trang-xam-do-den-bank-90-tang-phu-kien-aidxm23336881,Mitsubishi Attrage 1.2L MT 2025,14/10/2025,2025,Máy xăng,Sedan,Xe mới,0.0,Số sàn,Nhập khẩu,Hoàng Mai - Hà Nội,0.315,1.1353973580859706,-1.0655096367192318,-0.3986362733018903
143,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-thanh-hoa/dk-lan-dau-2021-aidxc23377745,Mitsubishi Xpander 1.5 AT  2020,18/10/2025,2020,Máy xăng,MPV,Xe cũ,80000.0,Số tự động,Trong nước,Đông Sơn - Thanh Hóa,0.46,0.09855294056687709,0.4935958767023229,-0.2885014844638137
144,https://oto.com.vn/mua-ban-xe-toyota-fortuner-binh-duong/2018-24g-4x2-mt-82000-km-aidxc23375773,Toyota Fortuner 2.4G 4x2 AT  2018,11/10/2025,2018,Máy xăng,SUV,Xe cũ,82000.0,Số tự động,Nhập khẩu,Bình Dương,0.645,-0.3161848264407603,0.5325735145378618,-0.1479846849117849
145,https://oto.com.vn/mua-ban-xe-kia-sorento-hcm/2020-22-dat-premium-73000-km-aidxc23379322,Kia Sorento 2.2 DAT Premium 2020,22/10/2025,2020,Máy dầu,SUV,Xe cũ,73000.0,Số tự động,Trong nước,Tp.HCM,0.645,0.09855294056687709,0.35717414427793687,-0.1479846849117849
146,https://oto.com.vn/mua-ban-xe-honda-cr-v-binh-duong/2020-15g-105000-km-aidxc23375226,Honda CR-V 1.5 G 2020,10/10/2025,2020,Máy xăng,SUV,Xe cũ,105000.0,Số tự động,Trong nước,Bình Dương,0.735,0.09855294056687709,0.9808163496465588,-0.07962516080539254
147,https://oto.com.vn/mua-ban-xe-isuzu-d-max-ha-noi/toyota-ha-dong-ban-dmax-2014-7v-km-aidxc23378664,Isuzu D-Max 2014,21/10/2025,2014,Máy dầu,Bán tải,Xe cũ,70000.0,Số sàn,Nhập khẩu,Hà Đông - Hà Nội,0.34,-1.1456603604560351,0.29870768752462856,-0.3796475166056702
148,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-binh-duong/bao-hanh-6-thang-hoac-10000km-dong-co-may-moc-aidxc23282603,Mitsubishi Xpander AT Premium 2023,18/06/2025,2023,Máy xăng,MPV,Xe cũ,67000.0,Số tự động,Trong nước,Thuận An - Bình Dương,0.575,0.7206595910783332,0.24024123077132026,-0.20115320366120126
149,https://oto.com.vn/mua-ban-xe-ford-ranger-hcm/raptor-2023-ban-full-chua-cat-option-aidxm23377698,Ford Ranger Raptor 2023,17/10/2025,2023,Máy dầu,Bán tải,Xe mới,0.0,Số tự động,Nhập khẩu,Tân Phú - Tp.HCM,1.15,0.7206595910783332,-1.0655096367192318,0.2355882003518612
150,https://oto.com.vn/mua-ban-xe-hyundai-tucson-hai-phong/xe-dep-sieu-luot-chu-di-giu-gin-aidxc23361196,Hyundai Tucson 1.6 Turbo HTRAC 2018,03/09/2025,2018,Máy xăng,SUV,Xe cũ,90000.0,Số tự động,Trong nước,Kiến An - Hải Phòng,0.59,-0.3161848264407603,0.6884840658800173,-0.18975994964346918
151,https://oto.com.vn/mua-ban-xe-kia-carnival-bac-ninh/2023-aidxc23324251,Kia Carnival 2.2D Signature 2023,19/05/2025,2023,Máy dầu,MPV,Xe cũ,30000.0,Số tự động,Trong nước,Bắc Ninh - Bắc Ninh,1.285,0.7206595910783332,-0.48084506918614883,0.3381274865114498
152,https://oto.com.vn/mua-ban-xe-suzuki-celerio-binh-duong/2019-58000-km-aidxc23372293,Suzuki Celerio 1.0 MT 2019,02/10/2025,2019,Máy xăng,Hatchback,Xe cũ,58000.0,Số sàn,Nhập khẩu,Bình Dương,0.22,-0.1088159429369416,0.06484186051139534,-0.47079354874752677
153,https://oto.com.vn/mua-ban-xe-kia-k3-ha-noi/20-premium-2022-aidxc23371134,Kia K3 2.0 Premium 2022,28/09/2025,2022,Máy xăng,Sedan,Xe cũ,60000.0,Số tự động,Trong nước,Thanh Xuân - Hà Nội,0.565,0.5132907075745144,0.10381949834693421,-0.2087487063396893
154,https://oto.com.vn/mua-ban-xe-mitsubishi-xpander-da-nang/2021-15at-65000-km-aidxc23372631,Mitsubishi Xpander AT Premium 2021,03/10/2025,2021,Máy xăng,MPV,Xe cũ,65000.0,Số tự động,Nhập khẩu,Đà Nẵng,0.479,0.3059218240706958,0.2012635929357814,-0.27407002937468644
155,https://oto.com.vn/mua-ban-xe-ford-transit-hcm/2025-dan-dau-phan-khuc-16-18cho-aidxm23341043,Ford Transit Tiêu chuẩn - Gói trang bị thêm 2025,14/07/2025,2025,Máy dầu,Van/Minivan,Xe mới,0.0,Số tự động,Trong nước,Thủ Đức - Tp.HCM,0.857,1.1353973580859706,-1.0655096367192318,0.013039971872161583
